FakeCustomerID,THE_YEAR,THE_WEEK,VOLUME
317344,2020,38,472
317344,2018,17,177
317344,2020,47,227
317344,2020,21,906
317344,2018,18,184
317344,2021,15,119
317344,2020,12,316
317344,2020,10,378
317344,2019,25,269
317344,2019,19,328
317344,2018,19,181
317344,2018,20,170
317344,2021,16,101
317344,2019,12,351
317344,2021,17,124
317344,2020,9,383
317344,2019,32,362
317344,2018,21,150
317344,2020,24,699
317344,2018,22,121
317344,2021,18,136
317344,2020,50,233
317344,2018,23,100
317344,2020,32,548
317344,2020,31,569
317344,2019,48,460
317344,2021,19,188
317344,2019,28,332
317344,2020,37,415
317344,2020,27,549
317344,2018,24,103
317344,2019,34,283
317344,2021,20,208
317344,2019,5,448
317344,2018,25,104
317344,2019,6,438
317344,2018,26,117
317344,2021,21,127
317344,2020,16,741
317344,2019,50,580
317344,2019,44,259
317344,2019,14,464
317344,2020,36,397
317344,2018,27,98
317344,2019,1,354
317344,2021,22,193
317344,2018,28,91
317344,2020,33,596
317344,2021,23,198
317344,2018,29,199
317344,2020,53,177
317344,2020,13,388
317344,2019,43,253
317344,2018,30,131
317344,2021,24,191
317344,2020,46,176
317344,2018,31,97
317344,2020,6,392
317344,2020,44,175
317344,2021,25,151
317344,2018,32,147
317344,2019,10,437
317344,2019,30,336
317344,2019,2,421
317344,2019,26,303
317344,2021,26,164
317344,2018,33,131
317344,2018,34,195
317344,2020,23,774
317344,2019,7,402
317344,2021,27,158
317344,2020,19,953
317344,2019,49,1038
317344,2018,35,191
317344,2021,28,157
317344,2018,36,164
317344,2019,23,353
317344,2020,45,190
317344,2021,29,132
317344,2020,17,973
317344,2020,40,443
317344,2018,37,186
317344,2021,30,171
317344,2018,38,187
317344,2021,31,119
317344,2019,29,550
317344,2018,39,182
317344,2019,45,264
317344,2018,40,150
317344,2021,32,217
317344,2020,2,409
317344,2018,41,244
317344,2019,31,360
317344,2021,33,220
317344,2019,8,380
317344,2018,42,216
317344,2020,51,181
317344,2021,34,201
317344,2020,5,441
317344,2019,33,385
317344,2018,43,170
317344,2019,15,464
317344,2021,35,161
317344,2018,44,176
317344,2020,43,288
317344,2019,4,412
317344,2018,45,169
317344,2021,36,267
317344,2018,46,216
317344,2021,37,238
317344,2018,47,272
317344,2019,41,230
317344,2020,28,596
317344,2021,38,221
317344,2019,24,339
317344,2019,42,234
317344,2019,52,455
317344,2018,48,726
317344,2021,39,214
317344,2020,3,365
317344,2018,49,362
317344,2020,15,544
317344,2018,50,375
317344,2018,51,297
317344,2019,13,374
317344,2020,49,359
317344,2018,52,384
317344,2019,16,321
317344,2020,52,153
317344,2020,35,515
317344,2020,22,715
317344,2020,41,393
317344,2019,9,358
317344,2018,53,64
317344,2019,17,388
631279,2020,25,21
631279,2018,1,114
631279,2019,16,20
631279,2019,7,10
631279,2018,2,12
631279,2021,2,95
631279,2020,6,19
631279,2018,3,25
631279,2021,3,94
631279,2021,4,77
631279,2019,17,43
631279,2018,4,12
631279,2019,25,19
631279,2020,51,43
631279,2020,9,33
631279,2018,5,22
631279,2021,5,35
631279,2021,6,48
631279,2018,6,6
631279,2019,37,26
631279,2020,24,87
631279,2019,18,38
631279,2020,40,51
631279,2018,7,17
631279,2020,30,65
631279,2019,19,27
631279,2019,24,24
631279,2019,28,25
631279,2020,2,17
631279,2018,8,87
631279,2020,34,25
631279,2021,7,104
631279,2020,12,22
631279,2018,9,168
631279,2020,3,29
631279,2019,6,26
631279,2021,8,53
631279,2019,27,9
631279,2018,10,349
631279,2020,22,66
631279,2018,11,50
631279,2021,9,68
631279,2021,10,64
631279,2018,12,18
631279,2019,13,15
631279,2019,40,38
631279,2020,36,36
631279,2021,11,64
631279,2018,13,17
631279,2019,23,32
631279,2021,12,57
631279,2020,8,36
631279,2018,14,22
631279,2020,48,123
631279,2020,4,27
631279,2019,51,25
631279,2019,21,24
631279,2018,15,11
631279,2020,26,27
631279,2021,13,48
631279,2019,50,22
631279,2018,16,10
631279,2019,5,25
631279,2020,39,172
631279,2018,17,58
631279,2021,14,70
631279,2021,15,117
631279,2018,18,36
631279,2018,19,15
631279,2019,29,16
631279,2018,20,12
631279,2021,16,170
631279,2019,41,33
631279,2018,21,24
631279,2020,45,59
631279,2021,17,61
631279,2018,22,49
631279,2020,32,90
631279,2019,36,13
631279,2021,18,90
631279,2020,44,45
631279,2018,23,11
631279,2021,19,132
631279,2018,24,28
631279,2019,46,45
631279,2021,20,92
631279,2019,30,24
631279,2018,25,28
631279,2019,20,19
631279,2020,18,27
631279,2018,26,35
631279,2021,21,160
631279,2018,27,15
631279,2021,22,140
631279,2020,28,35
631279,2018,28,11
631279,2020,31,49
631279,2018,29,13
631279,2021,23,71
631279,2020,52,90
631279,2020,49,76
631279,2018,30,18
631279,2021,24,41
631279,2020,47,33
631279,2020,10,49
631279,2020,17,40
631279,2021,25,46
631279,2019,45,25
631279,2018,31,12
631279,2018,32,16
631279,2020,42,42
631279,2019,8,13
631279,2019,49,75
631279,2021,26,99
631279,2019,3,18
631279,2020,13,54
631279,2018,33,12
631279,2021,27,87
631279,2019,48,31
631279,2020,50,131
631279,2018,34,11
631279,2021,28,63
631279,2019,38,25
631279,2018,35,12
631279,2020,41,64
631279,2020,35,53
631279,2019,42,22
631279,2018,36,10
631279,2021,29,52
631279,2019,44,27
631279,2019,34,21
631279,2019,39,20
631279,2018,37,23
631279,2018,38,44
631279,2021,30,204
631279,2019,33,33
631279,2019,11,18
631279,2020,29,15
631279,2018,39,15
631279,2021,31,234
631279,2018,40,13
631279,2019,4,27
631279,2021,32,143
631279,2020,14,177
631279,2018,41,15
631279,2020,37,34
631279,2019,35,19
631279,2021,33,163
631279,2019,43,23
631279,2019,15,47
631279,2020,16,41
631279,2018,42,26
631279,2020,33,28
631279,2021,34,43
631279,2018,43,20
631279,2019,9,18
631279,2021,35,109
631279,2019,22,43
631279,2020,23,105
631279,2018,44,7
631279,2019,47,36
631279,2020,43,54
631279,2019,10,43
631279,2018,45,19
631279,2021,36,49
631279,2020,53,75
631279,2018,46,41
631279,2020,20,58
631279,2021,37,46
631279,2018,47,3
631279,2018,48,13
631279,2021,38,94
631279,2020,38,28
631279,2020,11,22
631279,2019,53,13
631279,2019,52,22
631279,2020,27,20
631279,2020,19,46
631279,2021,39,146
631279,2018,49,13
631279,2020,5,46
631279,2019,12,16
631279,2018,50,7
631279,2019,14,15
631279,2020,7,16
631279,2020,21,46
631279,2020,46,79
631279,2018,51,25
631279,2019,32,26
631279,2020,15,26
631279,2019,31,11
631279,2018,52,29
631279,2019,2,29
631279,2020,1,10
631279,2019,1,28
631279,2019,26,23
226167,2018,1,16
226167,2021,2,20
226167,2018,2,16
226167,2018,3,21
226167,2019,35,17
226167,2021,3,3
226167,2020,53,10
226167,2019,18,19
226167,2018,4,18
226167,2021,4,10
226167,2018,5,7
226167,2021,5,3
226167,2018,6,6
226167,2021,6,14
226167,2018,7,39
226167,2019,10,33
226167,2019,23,18
226167,2019,8,11
226167,2021,7,10
226167,2018,8,33
226167,2020,16,5
226167,2020,15,20
226167,2019,43,16
226167,2020,18,33
226167,2018,9,16
226167,2019,28,15
226167,2021,8,3
226167,2018,10,17
226167,2019,50,14
226167,2020,25,14
226167,2018,11,9
226167,2020,51,11
226167,2021,9,2
226167,2021,10,8
226167,2020,42,9
226167,2019,16,22
226167,2019,15,16
226167,2018,12,30
226167,2020,31,11
226167,2018,13,11
226167,2020,4,28
226167,2019,5,23
226167,2020,1,9
226167,2020,10,34
226167,2020,6,45
226167,2019,6,34
226167,2021,11,4
226167,2020,2,25
226167,2019,49,21
226167,2018,14,7
226167,2021,12,5
226167,2020,30,11
226167,2018,15,25
226167,2019,14,45
226167,2019,34,20
226167,2021,13,5
226167,2018,16,8
226167,2020,41,9
226167,2020,8,17
226167,2019,45,24
226167,2019,11,32
226167,2018,17,26
226167,2019,48,21
226167,2021,14,6
226167,2018,18,29
226167,2020,21,40
226167,2020,13,18
226167,2020,48,3
226167,2021,15,3
226167,2019,41,21
226167,2020,46,9
226167,2020,32,4
226167,2021,16,1
226167,2018,19,32
226167,2018,20,10
226167,2020,38,24
226167,2019,13,15
226167,2018,21,14
226167,2020,23,31
226167,2019,19,33
226167,2021,17,6
226167,2019,51,18
226167,2020,24,12
226167,2018,22,15
226167,2019,4,36
226167,2019,2,20
226167,2021,18,6
226167,2019,31,15
226167,2021,19,7
226167,2018,23,7
226167,2019,20,9
226167,2018,24,21
226167,2021,20,10
226167,2020,49,51
226167,2020,22,13
226167,2020,14,18
226167,2018,25,19
226167,2019,22,16
226167,2020,47,18
226167,2018,26,14
226167,2021,21,3
226167,2020,34,24
226167,2019,39,18
226167,2018,27,18
226167,2019,30,12
226167,2021,22,6
226167,2020,3,12
226167,2018,28,31
226167,2020,45,13
226167,2021,23,3
226167,2018,29,19
226167,2021,24,5
226167,2020,40,11
226167,2020,19,29
226167,2018,30,28
226167,2018,31,24
226167,2020,33,32
226167,2020,27,17
226167,2021,25,5
226167,2020,36,19
226167,2018,32,16
226167,2021,26,3
226167,2018,33,11
226167,2019,7,18
226167,2019,25,9
226167,2020,44,21
226167,2018,34,32
226167,2020,43,9
226167,2021,27,5
226167,2019,37,12
226167,2019,29,31
226167,2020,28,6
226167,2021,28,9
226167,2018,35,23
226167,2020,5,17
226167,2019,12,35
226167,2019,32,10
226167,2020,37,19
226167,2018,36,14
226167,2021,29,4
226167,2019,47,51
226167,2018,37,26
226167,2018,38,33
226167,2019,46,22
226167,2020,7,17
226167,2019,9,14
226167,2021,30,18
226167,2018,39,16
226167,2021,31,11
226167,2019,42,30
226167,2019,21,9
226167,2019,36,22
226167,2020,17,24
226167,2019,17,35
226167,2018,40,23
226167,2021,32,6
226167,2018,41,17
226167,2021,33,20
226167,2018,42,23
226167,2020,9,24
226167,2021,34,17
226167,2019,24,3
226167,2019,3,21
226167,2018,43,34
226167,2021,35,25
226167,2020,52,4
226167,2018,44,18
226167,2019,40,19
226167,2021,36,21
226167,2019,26,17
226167,2018,45,25
226167,2020,11,21
226167,2019,27,2
226167,2019,33,25
226167,2018,46,21
226167,2018,47,20
226167,2021,37,12
226167,2020,39,13
226167,2019,44,34
226167,2018,48,16
226167,2021,38,6
226167,2021,39,13
226167,2020,35,19
226167,2018,49,26
226167,2020,26,25
226167,2018,50,2
226167,2020,12,15
226167,2019,38,18
226167,2018,51,30
226167,2019,1,1
226167,2020,29,23
226167,2020,20,9
226167,2020,50,36
285685,2019,48,19
285685,2019,16,20
285685,2021,2,25
285685,2019,30,9
285685,2020,48,32
285685,2018,1,22
285685,2019,27,13
285685,2018,2,40
285685,2020,26,15
285685,2019,28,20
285685,2021,3,25
285685,2019,23,18
285685,2018,3,10
285685,2018,4,25
285685,2021,4,18
285685,2020,24,15
285685,2020,33,28
285685,2020,1,11
285685,2018,5,16
285685,2019,8,23
285685,2018,6,31
285685,2019,21,20
285685,2020,9,21
285685,2021,5,22
285685,2020,18,1
285685,2021,6,38
285685,2019,38,20
285685,2018,7,19
285685,2021,7,59
285685,2019,37,22
285685,2019,3,30
285685,2018,8,21
285685,2020,3,30
285685,2019,12,25
285685,2021,8,30
285685,2018,9,39
285685,2020,6,53
285685,2018,10,28
285685,2019,49,37
285685,2020,37,9
285685,2021,9,32
285685,2018,11,24
285685,2018,12,20
285685,2021,10,38
285685,2018,13,31
285685,2019,31,9
285685,2019,47,24
285685,2020,27,8
285685,2019,20,19
285685,2018,14,33
285685,2021,11,37
285685,2019,14,19
285685,2018,15,19
285685,2021,12,22
285685,2020,7,21
285685,2018,16,23
285685,2021,13,29
285685,2019,40,23
285685,2018,17,26
285685,2019,32,13
285685,2021,14,12
285685,2020,15,1
285685,2020,23,13
285685,2018,18,29
285685,2019,42,13
285685,2021,15,15
285685,2018,19,16
285685,2020,42,13
285685,2020,46,16
285685,2019,29,23
285685,2020,5,37
285685,2021,16,21
285685,2018,20,27
285685,2020,31,14
285685,2021,17,10
285685,2020,25,23
285685,2019,6,34
285685,2020,38,28
285685,2018,21,6
285685,2019,13,28
285685,2021,18,18
285685,2018,22,20
285685,2019,4,34
285685,2019,17,7
285685,2019,15,20
285685,2020,50,14
285685,2021,19,15
285685,2018,23,20
285685,2021,20,19
285685,2018,24,18
285685,2019,2,43
285685,2019,26,8
285685,2020,11,22
285685,2018,25,22
285685,2020,21,8
285685,2018,26,25
285685,2021,21,23
285685,2020,39,16
285685,2018,27,8
285685,2019,33,17
285685,2019,50,27
285685,2019,10,21
285685,2019,52,2
285685,2021,22,18
285685,2018,28,14
285685,2018,29,10
285685,2021,23,18
285685,2020,20,7
285685,2020,41,16
285685,2019,43,23
285685,2020,29,22
285685,2021,24,15
285685,2020,49,36
285685,2019,34,15
285685,2018,30,14
285685,2020,12,35
285685,2020,35,24
285685,2020,44,8
285685,2019,19,15
285685,2018,31,24
285685,2020,8,23
285685,2018,32,12
285685,2021,25,32
285685,2019,25,25
285685,2021,26,14
285685,2018,33,27
285685,2021,27,24
285685,2018,34,20
285685,2018,35,19
285685,2020,30,7
285685,2021,28,15
285685,2019,11,19
285685,2019,39,17
285685,2018,36,10
285685,2019,41,19
285685,2019,51,20
285685,2019,44,18
285685,2021,29,15
285685,2018,37,15
285685,2018,38,12
285685,2021,30,26
285685,2020,22,6
285685,2021,31,14
285685,2018,39,14
285685,2019,45,5
285685,2020,52,6
285685,2018,40,31
285685,2019,36,20
285685,2020,2,19
285685,2021,32,19
285685,2019,46,26
285685,2019,35,27
285685,2018,41,12
285685,2019,7,44
285685,2020,28,14
285685,2018,42,17
285685,2021,33,18
285685,2019,1,31
285685,2019,22,33
285685,2021,34,12
285685,2020,51,24
285685,2018,43,26
285685,2019,18,20
285685,2020,10,18
285685,2021,35,12
285685,2018,44,49
285685,2020,19,7
285685,2020,47,22
285685,2018,45,57
285685,2021,36,22
285685,2018,46,36
285685,2019,5,34
285685,2021,37,18
285685,2020,32,8
285685,2020,16,1
285685,2020,34,12
285685,2019,24,14
285685,2020,43,12
285685,2019,9,43
285685,2018,47,16
285685,2021,38,27
285685,2018,48,35
285685,2020,4,21
285685,2021,39,17
285685,2018,49,31
285685,2018,50,28
285685,2020,36,25
285685,2020,40,19
285685,2020,45,32
285685,2018,51,28
684937,2019,22,25
684937,2021,2,27
684937,2020,15,21
684937,2019,9,26
684937,2021,3,27
684937,2020,25,27
684937,2020,46,32
684937,2019,40,23
684937,2021,4,25
684937,2019,48,31
684937,2021,5,39
684937,2020,4,38
684937,2020,41,19
684937,2021,6,41
684937,2019,13,41
684937,2019,15,40
684937,2021,7,44
684937,2019,23,19
684937,2020,17,18
684937,2021,8,28
684937,2019,19,22
684937,2019,51,43
684937,2020,5,40
684937,2021,9,41
684937,2020,2,34
684937,2019,30,22
684937,2019,4,51
684937,2021,10,31
684937,2019,33,14
684937,2020,3,37
684937,2019,3,31
684937,2021,11,35
684937,2020,39,26
684937,2021,12,49
684937,2020,9,24
684937,2019,12,42
684937,2021,13,58
684937,2020,32,24
684937,2021,14,35
684937,2019,52,8
684937,2020,37,16
684937,2021,15,33
684937,2020,22,22
684937,2020,18,21
684937,2021,16,31
684937,2019,43,26
684937,2020,16,22
684937,2020,47,34
684937,2020,6,33
684937,2020,21,21
684937,2019,45,28
684937,2021,17,32
684937,2020,33,13
684937,2019,11,43
684937,2021,18,30
684937,2019,36,22
684937,2020,7,36
684937,2021,19,36
684937,2020,34,21
684937,2019,39,26
684937,2019,49,26
684937,2020,36,21
684937,2020,19,12
684937,2021,20,26
684937,2019,6,21
684937,2021,21,33
684937,2020,27,34
684937,2019,35,16
684937,2020,42,24
684937,2019,2,40
684937,2020,23,29
684937,2020,30,16
684937,2020,45,36
684937,2021,22,35
684937,2021,23,20
684937,2018,29,24
684937,2019,18,21
684937,2019,29,14
684937,2020,29,26
684937,2020,13,33
684937,2021,24,44
684937,2019,17,19
684937,2018,30,107
684937,2018,31,33
684937,2019,10,44
684937,2020,8,40
684937,2021,25,29
684937,2018,32,19
684937,2019,32,21
684937,2020,50,43
684937,2018,33,25
684937,2019,26,23
684937,2021,26,46
684937,2020,10,45
684937,2021,27,28
684937,2018,34,37
684937,2019,25,22
684937,2018,35,27
684937,2020,31,23
684937,2021,28,27
684937,2019,5,31
684937,2018,36,46
684937,2019,21,22
684937,2021,29,34
684937,2019,46,21
684937,2018,37,32
684937,2020,51,64
684937,2020,35,20
684937,2021,30,22
684937,2020,44,30
684937,2018,38,27
684937,2019,14,35
684937,2020,24,17
684937,2020,52,33
684937,2021,31,21
684937,2019,37,11
684937,2019,24,26
684937,2018,39,5
684937,2019,42,17
684937,2020,20,15
684937,2019,8,25
684937,2021,32,24
684937,2018,40,6
684937,2018,41,4
684937,2019,44,14
684937,2020,26,22
684937,2021,33,25
684937,2020,40,28
684937,2018,42,3
684937,2020,49,36
684937,2019,20,25
684937,2020,14,39
684937,2021,34,32
684937,2018,43,4
684937,2019,1,23
684937,2019,34,20
684937,2020,11,33
684937,2020,1,4
684937,2019,28,28
684937,2020,12,20
684937,2018,44,8
684937,2021,35,34
684937,2021,36,28
684937,2020,28,24
684937,2018,45,7
684937,2019,16,20
684937,2019,41,33
684937,2018,46,2
684937,2019,50,35
684937,2021,37,29
684937,2018,47,11
684937,2019,31,23
684937,2020,48,39
684937,2021,38,39
684937,2018,48,8
684937,2020,38,30
684937,2019,47,25
684937,2019,27,19
684937,2018,49,4
684937,2021,39,38
684937,2019,7,21
684937,2018,50,6
684937,2019,53,9
684937,2020,43,43
684937,2018,51,5
684937,2019,38,13
833033,2019,3,6
833033,2020,29,40
833033,2018,1,4
833033,2020,38,28
833033,2019,38,65
833033,2021,2,57
833033,2020,32,39
833033,2018,2,6
833033,2020,43,50
833033,2021,3,50
833033,2019,18,73
833033,2018,3,10
833033,2019,13,70
833033,2020,3,25
833033,2020,26,30
833033,2018,4,9
833033,2021,4,47
833033,2020,4,47
833033,2020,9,49
833033,2019,45,55
833033,2020,21,31
833033,2021,5,44
833033,2020,30,26
833033,2018,5,8
833033,2019,34,70
833033,2018,6,10
833033,2020,19,62
833033,2019,19,74
833033,2020,50,45
833033,2021,6,44
833033,2018,7,8
833033,2021,7,46
833033,2019,14,69
833033,2020,51,41
833033,2018,8,18
833033,2019,24,76
833033,2019,5,9
833033,2019,36,72
833033,2018,9,12
833033,2021,8,36
833033,2018,10,15
833033,2021,9,38
833033,2020,28,21
833033,2019,16,56
833033,2020,17,138
833033,2018,11,14
833033,2021,10,45
833033,2019,11,57
833033,2019,28,58
833033,2018,12,17
833033,2019,31,58
833033,2021,11,36
833033,2018,13,11
833033,2019,2,15
833033,2020,53,48
833033,2018,14,14
833033,2019,44,49
833033,2020,18,72
833033,2019,21,90
833033,2021,12,29
833033,2020,22,36
833033,2018,15,9
833033,2019,9,52
833033,2021,13,30
833033,2018,16,7
833033,2020,16,100
833033,2020,5,62
833033,2019,33,79
833033,2018,17,15
833033,2019,39,48
833033,2021,14,23
833033,2019,1,16
833033,2018,18,10
833033,2021,15,40
833033,2018,19,10
833033,2021,16,37
833033,2018,20,9
833033,2021,17,37
833033,2019,29,90
833033,2019,41,55
833033,2018,21,10
833033,2020,27,31
833033,2020,35,27
833033,2019,15,69
833033,2021,18,39
833033,2020,44,38
833033,2018,22,16
833033,2018,23,10
833033,2019,4,5
833033,2018,24,11
833033,2019,32,77
833033,2021,19,26
833033,2019,12,76
833033,2018,25,17
833033,2019,23,59
833033,2021,20,22
833033,2021,21,36
833033,2019,42,49
833033,2018,26,16
833033,2019,7,11
833033,2019,27,80
833033,2020,49,33
833033,2019,17,72
833033,2018,27,18
833033,2020,52,22
833033,2018,28,19
833033,2021,22,26
833033,2019,51,36
833033,2020,20,52
833033,2018,29,53
833033,2020,45,37
833033,2020,15,122
833033,2021,23,33
833033,2021,24,35
833033,2019,22,88
833033,2019,48,45
833033,2020,48,59
833033,2018,30,36
833033,2018,31,34
833033,2020,24,60
833033,2021,25,30
833033,2020,33,24
833033,2018,32,24
833033,2021,26,29
833033,2018,33,31
833033,2019,30,72
833033,2020,6,42
833033,2018,34,41
833033,2021,27,42
833033,2020,34,35
833033,2020,11,42
833033,2018,35,27
833033,2020,8,46
833033,2019,8,22
833033,2020,12,45
833033,2020,13,76
833033,2019,43,49
833033,2021,28,33
833033,2020,47,38
833033,2020,36,32
833033,2018,36,37
833033,2020,2,30
833033,2020,31,29
833033,2018,37,46
833033,2021,29,45
833033,2018,38,36
833033,2021,30,59
833033,2020,7,36
833033,2019,25,64
833033,2019,46,40
833033,2021,31,34
833033,2020,14,104
833033,2020,39,31
833033,2019,26,112
833033,2018,39,48
833033,2019,37,96
833033,2021,32,52
833033,2018,40,35
833033,2019,40,52
833033,2020,37,40
833033,2020,1,17
833033,2018,41,23
833033,2021,33,38
833033,2019,6,44
833033,2018,42,27
833033,2019,20,117
833033,2018,43,19
833033,2021,34,42
833033,2020,23,41
833033,2018,44,29
833033,2021,35,29
833033,2021,36,31
833033,2019,10,52
833033,2019,52,26
833033,2018,45,23
833033,2019,53,14
833033,2019,47,65
833033,2021,37,10
833033,2018,46,33
833033,2019,50,27
833033,2018,47,15
833033,2018,48,14
833033,2021,38,4
833033,2019,49,36
833033,2018,49,16
833033,2021,39,3
833033,2018,50,12
833033,2020,41,45
833033,2020,40,33
833033,2018,51,18
833033,2020,46,50
833033,2020,42,42
833033,2018,52,15
833033,2018,53,1
833033,2019,35,77
833033,2020,25,57
833033,2020,10,54
451525,2019,11,43
451525,2019,16,95
451525,2021,2,15
451525,2019,31,58
451525,2020,4,31
451525,2020,9,48
451525,2020,48,21
451525,2019,1,10
451525,2021,3,6
451525,2020,34,99
451525,2020,15,69
451525,2021,4,12
451525,2021,5,11
451525,2020,39,15
451525,2020,49,14
451525,2020,35,42
451525,2019,12,37
451525,2021,6,10
451525,2020,22,9
451525,2019,49,72
451525,2019,35,75
451525,2019,40,70
451525,2021,7,6
451525,2019,36,22
451525,2018,8,10
451525,2019,43,43
451525,2020,53,7
451525,2018,9,41
451525,2019,50,42
451525,2021,8,19
451525,2018,10,27
451525,2019,41,36
451525,2019,48,80
451525,2020,29,11
451525,2021,9,12
451525,2020,45,8
451525,2020,31,8
451525,2019,23,92
451525,2018,11,64
451525,2021,10,17
451525,2020,32,55
451525,2018,12,35
451525,2020,16,115
451525,2020,52,5
451525,2018,13,31
451525,2020,3,34
451525,2020,40,19
451525,2021,11,27
451525,2019,3,28
451525,2020,37,18
451525,2021,12,10
451525,2019,6,39
451525,2018,14,40
451525,2019,38,32
451525,2020,30,4
451525,2018,15,34
451525,2019,15,70
451525,2018,16,52
451525,2021,13,25
451525,2019,46,29
451525,2019,42,43
451525,2018,17,39
451525,2020,43,13
451525,2021,14,20
451525,2018,18,45
451525,2020,13,54
451525,2018,19,38
451525,2021,15,35
451525,2019,33,61
451525,2018,20,41
451525,2021,16,31
451525,2019,45,44
451525,2020,8,53
451525,2020,12,49
451525,2021,17,29
451525,2018,21,49
451525,2018,22,32
451525,2020,20,96
451525,2019,25,39
451525,2021,18,30
451525,2018,23,32
451525,2019,32,46
451525,2019,14,59
451525,2020,46,5
451525,2021,19,20
